Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/18/2019 19:20,5,72.1,348,71,412
1/18/2019 19:25,5,68.9,348,70.5,396
1/18/2019 19:30,5,63.4,330,71.2,446
1/18/2019 19:35,5,66.6,330,70.7,349
1/18/2019 19:40,5,71.6,330,71.1,357
1/18/2019 19:45,5,71.5,311,71,313
1/18/2019 19:50,5,70.3,311,69.5,377
1/18/2019 19:55,5,70.8,311,71.4,369
1/18/2019 20:00,5,71.5,292,72.5,318
1/18/2019 20:05,5,72.8,292,72.3,300
1/18/2019 20:10,5,68,292,72.8,292
1/18/2019 20:15,5,70.8,286,70.2,370
1/18/2019 20:20,5,72.2,286,72,392
1/18/2019 20:25,5,69.8,286,72.3,324
1/18/2019 20:30,5,68.4,283,71.1,286
1/18/2019 20:35,5,70.9,283,69.6,298
1/18/2019 20:40,5,70.8,283,68.6,291
1/18/2019 20:45,5,71.1,276,70.6,282
1/18/2019 20:50,5,69.2,276,72.2,265
1/18/2019 20:55,5,71.1,276,73.6,219
1/18/2019 21:00,5,75.2,273,73,354
1/18/2019 21:05,5,70.1,273,71.2,320
1/18/2019 21:10,5,66.9,273,72.9,267
1/18/2019 21:15,5,70.1,261,72.6,261
1/18/2019 21:20,5,73.6,261,72.7,282
1/18/2019 21:25,5,74.9,261,73.4,245
1/18/2019 21:30,5,75.4,251,70.6,246
1/18/2019 21:35,5,72.3,251,73,231
1/18/2019 21:40,5,67,251,73.1,219
1/18/2019 21:45,5,76.7,239,71.8,248
1/18/2019 21:50,5,73.8,239,73.7,225
1/18/2019 21:55,5,72.6,239,72.6,207
1/18/2019 22:00,5,74,229,72.2,258
1/18/2019 22:05,5,72.7,229,72.1,198
1/18/2019 22:10,5,70,229,71.2,213
1/18/2019 22:15,5,66.5,214,71.7,159
1/18/2019 22:20,5,72,214,71.7,249
1/18/2019 22:25,5,77.3,214,71.9,141
1/18/2019 22:30,5,73.7,195,71.8,193
1/18/2019 22:35,5,73.1,195,72.8,193
1/18/2019 22:40,5,73.3,195,73.5,176
1/18/2019 22:45,5,72.4,182,73.7,158
1/18/2019 22:50,5,73,182,75.2,159
1/18/2019 22:55,5,70.3,182,72.2,180
1/18/2019 23:00,5,72,170,74.4,160
1/18/2019 23:05,5,73.3,170,73.8,148
1/18/2019 23:10,5,72.2,170,73.8,170
1/18/2019 23:15,5,72.3,141,73.5,136
1/18/2019 23:20,5,71.7,141,72.8,160
1/18/2019 23:25,5,71.4,141,74.2,120
1/18/2019 23:30,5,75.2,119,72.3,113
1/18/2019 23:35,5,72.8,119,72.3,152
1/18/2019 23:40,5,71.8,119,70.6,102
1/18/2019 23:45,5,70.8,101,69.8,66
1/18/2019 23:50,5,70.6,101,73.2,64
1/18/2019 23:55,5,71.5,101,72.2,161
1/19/2019 0:00,6,66.8,139,72.9,173
1/19/2019 0:05,6,69.5,139,72.2,112
1/19/2019 0:10,6,65.7,139,73.3,112
1/19/2019 0:15,6,71.5,126,72.8,65
1/19/2019 0:20,6,73.4,126,74.1,123
1/19/2019 0:25,6,73,126,73.6,94
1/19/2019 0:30,6,72.8,113,72.6,72
1/19/2019 0:35,6,73.6,113,73.1,97
1/19/2019 0:40,6,72.8,113,73.5,78
1/19/2019 0:45,6,73.6,103,72.2,66
1/19/2019 0:50,6,75,103,72.1,58
1/19/2019 0:55,6,73.3,103,72.7,61
1/19/2019 1:00,6,72.3,93,72.4,60
1/19/2019 1:05,6,71.4,93,72,46
1/19/2019 1:10,6,71.9,93,71.8,16
1/19/2019 1:15,6,70.6,87,71.7,24
1/19/2019 1:20,6,71.9,87,73.5,20
1/19/2019 1:25,6,73.4,87,73.3,144
1/19/2019 1:30,6,70.3,80,72.5,63
1/19/2019 1:35,6,70.1,80,72,48
1/19/2019 1:40,6,70.5,80,70.9,50
1/19/2019 1:45,6,67.6,75,72.6,37
1/19/2019 1:50,6,68.1,75,69.5,35
1/19/2019 1:55,6,69.7,75,70.7,36
1/19/2019 2:00,6,71.8,69,71.5,42
1/19/2019 2:05,6,71.8,69,74.2,44
1/19/2019 2:10,6,73.2,69,75,33
1/19/2019 2:15,6,73.2,62,72.8,48
1/19/2019 2:20,6,69.6,62,71.2,28
1/19/2019 2:25,6,68.7,62,74,47
1/19/2019 2:30,6,69.1,54,73.2,42
1/19/2019 2:35,6,70.2,54,72.5,36
1/19/2019 2:40,6,70.3,54,71.2,35
1/19/2019 2:45,6,70.9,49,75.1,30
1/19/2019 2:50,6,70.7,49,68.9,35
1/19/2019 2:55,6,70.5,49,71.3,32
1/19/2019 3:00,6,71.5,44,70.1,30
1/19/2019 3:05,6,70.1,44,72.6,29
1/19/2019 3:10,6,69.1,44,70.1,34
1/19/2019 3:15,6,66.4,44,72.3,26
1/19/2019 3:20,6,68.5,44,73.7,26
1/19/2019 3:25,6,72.6,44,71.3,20
1/19/2019 3:30,6,72.7,41,71.6,26
1/19/2019 3:35,6,71.1,41,68.9,28
1/19/2019 3:40,6,70.8,41,72.3,47
1/19/2019 3:45,6,67.6,41,72.2,42
1/19/2019 3:50,6,70.6,41,71.2,33
1/19/2019 3:55,6,70.5,41,74.1,43
1/19/2019 4:00,6,72.1,41,71.6,35
1/19/2019 4:05,6,72.2,41,72.1,22
1/19/2019 4:10,6,72.2,41,71.9,34
1/19/2019 4:15,6,70.6,46,71.5,40
1/19/2019 4:20,6,68.4,46,74.4,43
1/19/2019 4:25,6,68.4,46,73.4,46
1/19/2019 4:30,6,67.9,51,73.3,40
1/19/2019 4:35,6,68.4,51,72.7,50
1/19/2019 4:40,6,73.9,51,74.5,45
1/19/2019 4:45,6,70.8,59,74.3,51
1/19/2019 4:50,6,70.3,59,74.8,42
1/19/2019 4:55,6,73.9,59,74.5,65
1/19/2019 5:00,6,72,67,74.4,55
1/19/2019 5:05,6,71.9,67,73.2,59
1/19/2019 5:10,6,74.5,67,73.4,69
1/19/2019 5:15,6,75.8,77,74.1,88
1/19/2019 5:20,6,71.7,77,73.6,67
1/19/2019 5:25,6,76.3,77,75.2,82
1/19/2019 5:30,6,73.9,93,73.4,100
1/19/2019 5:35,6,73.1,93,74.5,86
1/19/2019 5:40,6,73.2,93,75.7,109
1/19/2019 5:45,6,74.2,108,75,119
1/19/2019 5:50,6,73.1,108,74,96
1/19/2019 5:55,6,72.9,108,71.9,104
1/19/2019 6:00,6,70.3,129,75.9,88
1/19/2019 6:05,6,73.9,129,74.5,75
1/19/2019 6:10,6,72.8,129,73.6,110
1/19/2019 6:15,6,75,139,74.1,160
1/19/2019 6:20,6,75.6,139,75.6,156
1/19/2019 6:25,6,74.5,139,74.4,163
1/19/2019 6:30,6,75.1,154,75.8,172
1/19/2019 6:35,6,74,154,75.2,175
1/19/2019 6:40,6,74.9,154,74.7,196
1/19/2019 6:45,6,72.2,167,73.9,193
1/19/2019 6:50,6,74.4,167,74.9,193
1/19/2019 6:55,6,72.3,167,74.5,159
1/19/2019 7:00,6,69.8,185,74.7,176
1/19/2019 7:05,6,70.9,185,75.3,185
1/19/2019 7:10,6,74.3,185,73.5,201
1/19/2019 7:15,6,71.5,195,74.8,207
1/19/2019 7:20,6,74.3,195,74.4,228
1/19/2019 7:25,6,71.5,195,76,263
1/19/2019 7:30,6,75.2,208,74.8,274
1/19/2019 7:35,6,75.8,208,74.2,285
1/19/2019 7:40,6,74.2,208,74.3,290
1/19/2019 7:45,6,73.7,224,74.1,304
1/19/2019 7:50,6,73.3,224,75.4,305
1/19/2019 7:55,6,72.2,224,77,301
1/19/2019 8:00,6,73.4,239,75.5,273
1/19/2019 8:05,6,71.3,239,74.9,262
1/19/2019 8:10,6,73.6,239,75.9,277
1/19/2019 8:15,6,78.5,252,75.3,291
1/19/2019 8:20,6,77,252,75.2,338
1/19/2019 8:25,6,75.3,252,75.3,313
1/19/2019 8:30,6,74.5,267,74.5,351
1/19/2019 8:35,6,74.3,267,74.5,414
1/19/2019 8:40,6,72.2,267,74,426
1/19/2019 8:45,6,73,285,74.2,447
1/19/2019 8:50,6,73.5,285,74.9,404
1/19/2019 8:55,6,72.2,285,75.2,361
1/19/2019 9:00,6,74.8,301,75,371
1/19/2019 9:05,6,73.4,301,75.6,343
1/19/2019 9:10,6,73.3,301,74.7,369
1/19/2019 9:15,6,75.2,316,75,406
1/19/2019 9:20,6,74.5,316,74.8,340
1/19/2019 9:25,6,73.7,316,75.1,408
1/19/2019 9:30,6,77.6,331,74.1,408
1/19/2019 9:35,6,77.1,331,73.4,441
1/19/2019 9:40,6,75.6,331,73.4,488
1/19/2019 9:45,6,71.3,347,73.5,506
1/19/2019 9:50,6,67.4,347,73.8,482
1/19/2019 9:55,6,74.3,347,73.9,503
1/19/2019 10:00,6,77.6,365,74.1,428
1/19/2019 10:05,6,75.6,365,73.8,435
1/19/2019 10:10,6,74.7,365,74.7,448
1/19/2019 10:15,6,76.4,375,73.4,431
1/19/2019 10:20,6,72.8,375,73.4,479
1/19/2019 10:25,6,70.9,375,73.8,467
1/19/2019 10:30,6,71.8,388,73.3,478
1/19/2019 10:35,6,72.4,388,73.7,501
1/19/2019 10:40,6,74.1,388,72.3,518
1/19/2019 10:45,6,72.9,401,72.9,554
1/19/2019 10:50,6,72.3,401,73.3,487
1/19/2019 10:55,6,73.8,401,73.2,518
1/19/2019 11:00,6,70,413,73.5,519
1/19/2019 11:05,6,71.8,413,72.4,515
1/19/2019 11:10,6,73.5,413,71.5,546
1/19/2019 11:15,6,72.2,424,71.5,495
1/19/2019 11:20,6,74.1,424,71.7,539
1/19/2019 11:25,6,74.7,424,72.3,567
1/19/2019 11:30,6,73.2,434,71.5,548
1/19/2019 11:35,6,67.5,434,71.7,572
1/19/2019 11:40,6,68.4,434,72.2,599
1/19/2019 11:45,6,74.1,444,72.1,530
1/19/2019 11:50,6,74.9,444,72,583
1/19/2019 11:55,6,72.9,444,71.5,596
1/19/2019 12:00,6,75.9,455,71.6,609
1/19/2019 12:05,6,73.7,455,71.3,562
1/19/2019 12:10,6,71.2,455,71.5,578
1/19/2019 12:15,6,74.2,455,72.6,536
1/19/2019 12:20,6,72.4,455,71.1,559
1/19/2019 12:25,6,69.4,455,72.1,575
1/19/2019 12:30,6,67.5,455,71,606
1/19/2019 12:35,6,69.7,455,66.7,594
1/19/2019 12:40,6,71.2,455,70.3,623
1/19/2019 12:45,6,72,455,70.3,600
1/19/2019 12:50,6,68.2,455,69.9,594
1/19/2019 12:55,6,70.3,455,72.6,562
1/19/2019 13:00,6,71.4,455,73.3,580
1/19/2019 13:05,6,73.1,455,72.4,492
1/19/2019 13:10,6,70.8,455,71.6,550
1/19/2019 13:15,6,71,455,70.9,588
1/19/2019 13:20,6,71.1,455,70.4,591
1/19/2019 13:25,6,71.4,455,69.7,551
1/19/2019 13:30,6,70.1,455,71.2,578
1/19/2019 13:35,6,70.1,455,71.2,579
1/19/2019 13:40,6,72,455,70.1,605
1/19/2019 13:45,6,69.7,455,72,572
1/19/2019 13:50,6,71.4,455,70.4,613
1/19/2019 13:55,6,67.3,455,72.2,558
1/19/2019 14:00,6,71.6,455,70,607
1/19/2019 14:05,6,69.4,455,70.8,601
1/19/2019 14:10,6,71.8,455,70.9,564
1/19/2019 14:15,6,71.2,460,72,551
1/19/2019 14:20,6,66.8,460,68.1,585
1/19/2019 14:25,6,67.8,460,71.5,608
1/19/2019 14:30,6,69.8,460,72,595
1/19/2019 14:35,6,74.1,460,69.2,548
1/19/2019 14:40,6,71.9,460,66.7,618
1/19/2019 14:45,6,70.7,462,70,574
1/19/2019 14:50,6,75.6,462,71.4,576
1/19/2019 14:55,6,70.9,462,71.3,568
1/19/2019 15:00,6,71.8,465,71.5,555
1/19/2019 15:05,6,69.5,465,72,536
1/19/2019 15:10,6,74.8,465,71.2,637
1/19/2019 15:15,6,75.2,465,72.2,571
1/19/2019 15:20,6,72.9,465,72.8,559
1/19/2019 15:25,6,67.2,465,71.9,534
1/19/2019 15:30,6,69.7,465,70.6,619
1/19/2019 15:35,6,76.3,465,71.8,582
1/19/2019 15:40,6,77.7,465,70.4,606
1/19/2019 15:45,6,70.9,465,71.8,554
1/19/2019 15:50,6,69.6,465,70.2,591
1/19/2019 15:55,6,69.1,465,70.3,599
1/19/2019 16:00,6,69.2,465,71.1,596
1/19/2019 16:05,6,75.8,465,69.2,575
1/19/2019 16:10,6,73.1,465,71.6,552
1/19/2019 16:15,6,73.4,462,70.4,566
1/19/2019 16:20,6,72.2,462,71,592
1/19/2019 16:25,6,67.9,462,71.3,565
1/19/2019 16:30,6,72.7,457,71.7,568
1/19/2019 16:35,6,69.3,457,71.9,554
1/19/2019 16:40,6,68.1,457,69.1,631
1/19/2019 16:45,6,72.4,452,72.2,539
1/19/2019 16:50,6,72.9,452,67.9,668
1/19/2019 16:55,6,73.4,452,70.6,574
1/19/2019 17:00,6,70.8,447,69.4,609
1/19/2019 17:05,6,69.3,447,71.2,551
1/19/2019 17:10,6,71.2,447,69.8,576
1/19/2019 17:15,6,65.4,437,69.5,592
1/19/2019 17:20,6,68.8,437,71.3,613
1/19/2019 17:25,6,72.2,437,69.3,562
1/19/2019 17:30,6,71.4,424,69.7,531
1/19/2019 17:35,6,68.8,424,68.1,624
1/19/2019 17:40,6,66.9,424,69.1,570
1/19/2019 17:45,6,67.3,413,68.6,555
1/19/2019 17:50,6,67.2,413,70.4,530
1/19/2019 17:55,6,73.8,413,69.1,464
1/19/2019 18:00,6,71.1,401,69.4,509
1/19/2019 18:05,6,70.8,401,69.5,546
1/19/2019 18:10,6,74,401,67.9,545
1/19/2019 18:15,6,70.1,380,67.6,546
1/19/2019 18:20,6,64.6,380,68.6,501
1/19/2019 18:25,6,69.2,380,69.5,557
1/19/2019 18:30,6,69.6,362,67.9,565
1/19/2019 18:35,6,70.3,362,69.6,506
1/19/2019 18:40,6,72.1,362,70.1,541
1/19/2019 18:45,6,70.8,347,70.3,481
1/19/2019 18:50,6,73.2,347,70.1,439
1/19/2019 18:55,6,70,347,70.5,489
1/19/2019 19:00,6,68.9,331,70.5,420
1/19/2019 19:05,6,66.4,331,70,403
1/19/2019 19:10,6,69.9,331,70.1,423
1/19/2019 19:15,6,69.6,316,70.9,422
1/19/2019 19:20,6,73.3,316,71,442
1/19/2019 19:25,6,75.7,316,71.4,414
1/19/2019 19:30,6,73.1,301,70.3,386
1/19/2019 19:35,6,73.8,301,72,335
1/19/2019 19:40,6,69,301,72.8,364
1/19/2019 19:45,6,71.8,285,71.6,345
1/19/2019 19:50,6,72.4,285,71.1,363
1/19/2019 19:55,6,70.7,285,72.4,322
1/19/2019 20:00,6,72.1,272,72.8,336
1/19/2019 20:05,6,72.5,272,73,317
1/19/2019 20:10,6,69.4,272,73.2,327
1/19/2019 20:15,6,72.5,265,72.1,346
1/19/2019 20:20,6,70.2,265,72.1,330
1/19/2019 20:25,6,72.4,265,72.9,333
1/19/2019 20:30,6,72.3,257,73.1,331
1/19/2019 20:35,6,71.1,257,72.9,273
1/19/2019 20:40,6,66.7,257,72.2,299
1/19/2019 20:45,6,73.7,249,71.8,292
1/19/2019 20:50,6,71.7,249,72.2,278
1/19/2019 20:55,6,67.3,249,72.1,291
1/19/2019 21:00,6,74.2,241,73,293
1/19/2019 21:05,6,73,241,73.3,315
1/19/2019 21:10,6,76.2,241,72.5,309
1/19/2019 21:15,6,72.2,234,72.7,286
1/19/2019 21:20,6,77.1,234,73.7,238
1/19/2019 21:25,6,74.7,234,73,251
1/19/2019 21:30,6,72.8,226,72.4,290
1/19/2019 21:35,6,72.2,226,71.9,263
1/19/2019 21:40,6,72.3,226,73.2,242
1/19/2019 21:45,6,73.5,218,72.7,283
1/19/2019 21:50,6,72.8,218,72.4,243
1/19/2019 21:55,6,71.8,218,73.7,216
1/19/2019 22:00,6,71.8,211,72.8,256
1/19/2019 22:05,6,71.2,211,73.5,227
1/19/2019 22:10,6,71.2,211,73.5,230
1/19/2019 22:15,6,76.5,195,73.7,224
1/19/2019 22:20,6,71.3,195,73.4,213
1/19/2019 22:25,6,75.2,195,74.4,214
1/19/2019 22:30,6,75.5,182,73.9,217
1/19/2019 22:35,6,74.8,182,72.9,189
1/19/2019 22:40,6,73.8,182,73.6,202
1/19/2019 22:45,6,73.9,172,74.8,161
1/19/2019 22:50,6,71,172,72.8,180
1/19/2019 22:55,6,71.1,172,73.9,146
1/19/2019 23:00,6,74,162,74,148
1/19/2019 23:05,6,74.3,162,73.9,158
1/19/2019 23:10,6,70.4,162,73.3,151
1/19/2019 23:15,6,72.5,154,73.7,164
1/19/2019 23:20,6,73.4,154,74.3,132
1/19/2019 23:25,6,72.6,154,73.4,112
1/19/2019 23:30,6,73.7,149,75,145
1/19/2019 23:35,6,73.4,149,74.7,127
1/19/2019 23:40,6,72.9,149,75.5,95
1/19/2019 23:45,6,73.1,144,74,117
1/19/2019 23:50,6,73.4,144,73,125
1/19/2019 23:55,6,74.5,144,72.8,136
1/20/2019 0:00,7,73,123,74.6,95
1/20/2019 0:05,7,77,123,73.6,131
1/20/2019 0:10,7,76,123,74.4,99
1/20/2019 0:15,7,75.4,112,75,117
1/20/2019 0:20,7,74.8,112,73.5,81
1/20/2019 0:25,7,75.2,112,71.7,92
1/20/2019 0:30,7,72.8,101,73.8,80
1/20/2019 0:35,7,72.9,101,74.6,101
1/20/2019 0:40,7,74.6,101,74.8,91
1/20/2019 0:45,7,72.9,91,74.1,78
1/20/2019 0:50,7,73.9,91,74.3,87
1/20/2019 0:55,7,73.5,91,73,78
1/20/2019 1:00,7,68.9,82,73.3,52
1/20/2019 1:05,7,70.2,82,75.1,81
1/20/2019 1:10,7,72.4,82,72.3,52
1/20/2019 1:15,7,75,78,72.4,60
1/20/2019 1:20,7,73.6,78,73.2,62
1/20/2019 1:25,7,76.1,78,74.3,68
1/20/2019 1:30,7,73.8,71,74.2,54
1/20/2019 1:35,7,73.1,71,73.9,56
1/20/2019 1:40,7,72.5,71,73.6,54
1/20/2019 1:45,7,72.4,66,72.3,58
1/20/2019 1:50,7,73,66,72.4,42
1/20/2019 1:55,7,71.3,66,73,43
1/20/2019 2:00,7,73.7,62,72.6,44
1/20/2019 2:05,7,75.9,62,75.7,29
1/20/2019 2:10,7,74.8,62,73.8,49
1/20/2019 2:15,7,73.7,55,71.1,47
1/20/2019 2:20,7,70.3,55,72.8,38
1/20/2019 2:25,7,73.4,55,75.3,41
1/20/2019 2:30,7,73.9,48,73.6,29
1/20/2019 2:35,7,71.6,48,72.6,34
1/20/2019 2:40,7,72.4,48,72.5,29
1/20/2019 2:45,7,67.4,44,73.6,35
1/20/2019 2:50,7,66.6,44,73,32
1/20/2019 2:55,7,71.7,44,73.7,19
1/20/2019 3:00,7,72.8,39,71.9,27
1/20/2019 3:05,7,72,39,74.2,36
1/20/2019 3:10,7,71.3,39,73.3,18
1/20/2019 3:15,7,71.2,39,71.8,16
1/20/2019 3:20,7,72.1,39,74.2,31
1/20/2019 3:25,7,73.7,39,74.3,29
1/20/2019 3:30,7,73.7,37,72.8,25
1/20/2019 3:35,7,71.9,37,74.8,28
1/20/2019 3:40,7,70.2,37,74.3,37
1/20/2019 3:45,7,70.2,37,72.6,31
1/20/2019 3:50,7,70.2,37,72.8,23
1/20/2019 3:55,7,70.2,37,70.9,30
1/20/2019 4:00,7,70.2,37,73.9,24
1/20/2019 4:05,7,69.3,37,72.1,20
1/20/2019 4:10,7,67.3,37,72.5,30
1/20/2019 4:15,7,68.8,41,70,24
1/20/2019 4:20,7,71.4,41,74.5,21
1/20/2019 4:25,7,73.9,41,73.8,28
1/20/2019 4:30,7,71.8,46,73.2,34
1/20/2019 4:35,7,73.8,46,72.8,46
1/20/2019 4:40,7,75.8,46,73.4,38
1/20/2019 4:45,7,73.8,53,74.7,22
1/20/2019 4:50,7,70.3,53,73.6,32
1/20/2019 4:55,7,70.9,53,73.7,39
1/20/2019 5:00,7,71.5,59,73,43
1/20/2019 5:05,7,71,59,75.1,43
1/20/2019 5:10,7,77.2,59,74.2,40
1/20/2019 5:15,7,67.3,69,73,52
1/20/2019 5:20,7,65.4,69,73.6,64
1/20/2019 5:25,7,74,69,74.9,58
1/20/2019 5:30,7,73.4,82,74.4,53
1/20/2019 5:35,7,74.1,82,75.9,72
1/20/2019 5:40,7,74.7,82,73.8,77
1/20/2019 5:45,7,73.6,96,74.8,63
1/20/2019 5:50,7,72.8,96,74.7,59
1/20/2019 5:55,7,71.3,96,75,60
1/20/2019 6:00,7,75.1,114,74.3,65
1/20/2019 6:05,7,75.3,114,71.4,56
1/20/2019 6:10,7,72.9,114,73.5,85
1/20/2019 6:15,7,74.2,123,73.9,78
1/20/2019 6:20,7,74.8,123,73.1,90
1/20/2019 6:25,7,73.7,123,74.7,109
1/20/2019 6:30,7,73.8,137,75.2,91
1/20/2019 6:35,7,71.7,137,73.5,98
1/20/2019 6:40,7,73.3,137,75,132
1/20/2019 6:45,7,73.2,148,73.1,99
1/20/2019 6:50,7,72.5,148,73.5,117
1/20/2019 6:55,7,73.7,148,72.9,107
1/20/2019 7:00,7,72.2,164,74.4,85
1/20/2019 7:05,7,72.6,164,73.2,100
1/20/2019 7:10,7,71.5,164,72.9,80
1/20/2019 7:15,7,73,174,74.9,92
1/20/2019 7:20,7,72,174,73.6,87
1/20/2019 7:25,7,72,174,74.5,105
1/20/2019 7:30,7,72.5,185,75.2,103
1/20/2019 7:35,7,71.7,185,74.3,140
1/20/2019 7:40,7,70.5,185,73.8,123
1/20/2019 7:45,7,70.7,199,75.9,132
1/20/2019 7:50,7,72.7,199,74.7,139
1/20/2019 7:55,7,73.8,199,76.1,74
1/20/2019 8:00,7,75.5,212,75.4,107
1/20/2019 8:05,7,74.2,212,74.1,119
1/20/2019 8:10,7,75.2,212,74.9,140
1/20/2019 8:15,7,76.1,224,76.1,121
1/20/2019 8:20,7,72.6,224,75.8,116
1/20/2019 8:25,7,74.9,224,76.8,178
1/20/2019 8:30,7,75,237,75,190
1/20/2019 8:35,7,74.2,237,76,167
1/20/2019 8:40,7,75.6,237,76.7,184
1/20/2019 8:45,7,76.8,253,76.7,153
1/20/2019 8:50,7,75.7,253,76.2,192
1/20/2019 8:55,7,70,253,76.1,161
1/20/2019 9:00,7,70.6,267,75.7,163
1/20/2019 9:05,7,71.7,267,76.4,165
1/20/2019 9:10,7,71.4,267,74.3,123
1/20/2019 9:15,7,73.8,281,74.2,179
1/20/2019 9:20,7,75.5,281,75.5,187
1/20/2019 9:25,7,75,281,75.4,190
1/20/2019 9:30,7,75.2,295,75.6,238
1/20/2019 9:35,7,73.1,295,76.1,227
1/20/2019 9:40,7,73.7,295,74.9,245
1/20/2019 9:45,7,74.9,308,75.8,241
1/20/2019 9:50,7,73.6,308,77.7,232
1/20/2019 9:55,7,75.2,308,77,240
1/20/2019 10:00,7,74.2,324,76.8,211
1/20/2019 10:05,7,71.6,324,76.2,221
1/20/2019 10:10,7,71.5,324,75.5,244
1/20/2019 10:15,7,71.6,333,75.2,250
1/20/2019 10:20,7,73.2,333,76.2,254
1/20/2019 10:25,7,75.1,333,75.4,263
1/20/2019 10:30,7,75,345,75.3,281
1/20/2019 10:35,7,75.8,345,76.7,262
1/20/2019 10:40,7,69.4,345,75.6,282
1/20/2019 10:45,7,70.1,356,76.1,302
1/20/2019 10:50,7,73.8,356,76.5,254
1/20/2019 10:55,7,76.4,356,75.6,330
1/20/2019 11:00,7,72.3,368,76.7,291
1/20/2019 11:05,7,76.2,368,75.8,272
1/20/2019 11:10,7,76.7,368,75.2,319
1/20/2019 11:15,7,79.2,377,75.5,280
1/20/2019 11:20,7,76.8,377,75.5,307
1/20/2019 11:25,7,75,377,75,343
1/20/2019 11:30,7,73.4,386,76.1,289
1/20/2019 11:35,7,76.1,386,76.1,315
1/20/2019 11:40,7,74.9,386,74.6,306
1/20/2019 11:45,7,69.7,395,75.1,367
1/20/2019 11:50,7,72.5,395,75.3,342
1/20/2019 11:55,7,71,395,74.3,344
1/20/2019 12:00,7,73.9,404,74.7,354
1/20/2019 12:05,7,76.1,404,76.3,320
1/20/2019 12:10,7,75.6,404,73.9,345
1/20/2019 12:15,7,77.8,404,75.1,343
1/20/2019 12:20,7,74.3,404,74.7,378
1/20/2019 12:25,7,75,404,75.4,371
1/20/2019 12:30,7,75.1,404,74,390
1/20/2019 12:35,7,73.6,404,73.4,383
1/20/2019 12:40,7,72.6,404,74,414
1/20/2019 12:45,7,73.4,404,74.6,390
1/20/2019 12:50,7,72.5,404,74.5,409
1/20/2019 12:55,7,72.3,404,74.2,351
1/20/2019 13:00,7,72.7,404,75.5,322
1/20/2019 13:05,7,73.6,404,75.1,346
1/20/2019 13:10,7,73.8,404,73.9,370
1/20/2019 13:15,7,73.7,404,74.9,370
1/20/2019 13:20,7,75.9,404,75.1,403
1/20/2019 13:25,7,70.3,404,75.7,334
1/20/2019 13:30,7,73.2,404,75.9,359
1/20/2019 13:35,7,76,404,75,391
1/20/2019 13:40,7,76.5,404,74.2,376
1/20/2019 13:45,7,76.9,404,74.7,427
1/20/2019 13:50,7,72.5,404,75.8,344
1/20/2019 13:55,7,73.7,404,74.7,402
1/20/2019 14:00,7,76.5,404,74.9,359
1/20/2019 14:05,7,76.1,404,75.8,368
1/20/2019 14:10,7,73.9,404,76.8,372
1/20/2019 14:15,7,77.1,409,75.3,380
1/20/2019 14:20,7,69.1,409,75.6,352
1/20/2019 14:25,7,75.1,409,75.5,340
1/20/2019 14:30,7,75.1,409,75.3,372
1/20/2019 14:35,7,75.7,409,74.3,408
1/20/2019 14:40,7,75.3,409,74,481
1/20/2019 14:45,7,75.1,411,74.1,428
1/20/2019 14:50,7,73,411,74.2,432
1/20/2019 14:55,7,71,411,71.2,394
1/20/2019 15:00,7,73.9,413,70.8,420
1/20/2019 15:05,7,73.6,413,73.6,421
1/20/2019 15:10,7,71.6,413,74.5,440
1/20/2019 15:15,7,72,413,73.4,427
1/20/2019 15:20,7,73.9,413,74.1,447
1/20/2019 15:25,7,76.7,413,75.8,388
1/20/2019 15:30,7,72.9,413,74.4,444
1/20/2019 15:35,7,70.2,413,74.1,451
1/20/2019 15:40,7,69.4,413,73.9,449
1/20/2019 15:45,7,74.3,413,75,442
1/20/2019 15:50,7,75.2,413,74.6,454
1/20/2019 15:55,7,76.6,413,75.1,423
1/20/2019 16:00,7,72.4,413,74.9,424
1/20/2019 16:05,7,72,413,74.9,447
1/20/2019 16:10,7,72.2,413,74.6,435
1/20/2019 16:15,7,72.8,411,74,405
1/20/2019 16:20,7,70.6,411,74.3,383
1/20/2019 16:25,7,72.9,411,74.2,444
1/20/2019 16:30,7,73.8,406,75.2,422
1/20/2019 16:35,7,71.9,406,74.5,452
1/20/2019 16:40,7,76.3,406,74.3,476
1/20/2019 16:45,7,72.8,402,74.7,474
1/20/2019 16:50,7,75,402,74.1,502
1/20/2019 16:55,7,76.5,402,74.9,472
1/20/2019 17:00,7,71.4,397,74.8,454
1/20/2019 17:05,7,70.7,397,72.7,476
1/20/2019 17:10,7,73.2,397,74.1,445
1/20/2019 17:15,7,73.4,388,73.5,430
1/20/2019 17:20,7,75.6,388,74.1,442
1/20/2019 17:25,7,76,388,74.8,412
1/20/2019 17:30,7,69.8,377,73.7,392
1/20/2019 17:35,7,71.1,377,74.4,377
1/20/2019 17:40,7,69.8,377,74.9,386
1/20/2019 17:45,7,74.1,368,73,363
1/20/2019 17:50,7,72.9,368,72.3,388
1/20/2019 17:55,7,74.1,368,73.7,320
1/20/2019 18:00,7,69.4,356,72.6,382
1/20/2019 18:05,7,66.2,356,71.2,412
1/20/2019 18:10,7,71.5,356,72.5,354
1/20/2019 18:15,7,73.3,338,71.5,334
1/20/2019 18:20,7,71.7,338,71.7,339
1/20/2019 18:25,7,74.8,338,71.9,363
